0023	#	NUMBER SIGN	Nb
2315	⌕	[TECH] TELEPHONE RECORDER	TR
2318	⌘	[TECH] PLACE OF INTEREST SIGN	ps
2320	⌠	[TECH] TOP HALF INTEGRAL	Iu
2321	⌡	[TECH] BOTTOM HALF INTEGRAL	Il
2329	〈	[TECH] LEFT-POINTING ANGLE BRACKET	</
232A	〉	[TECH] RIGHT-POINTING ANGLE BRACKET	/>
23E3	⏣	[TECH] BENZENE RING WITH CIRCLE	b@

2423	␣	[CTRL] OPEN BOX	Vs

2440	⑀	OCR HOOK	1h
2441	⑁	OCR CHAIR	3h
2442	⑂	OCR FORK	2h
2443	⑃	OCR INVERTED FORK	4h
2446	⑆	OCR BRANCH BANK IDENTIFICATION	1j
2447	⑇	OCR AMOUNT OF CHECK	2j
2448	⑈	OCR DASH	3j
2449	⑉	OCR CUSTOMER ACCOUNT NUMBER	4j

2488	⒈	DIGIT ONE FULL STOP	1.
2489	⒉	DIGIT TWO FULL STOP	2.
248A	⒊	DIGIT THREE FULL STOP	3.
248B	⒋	DIGIT FOUR FULL STOP	4.
248C	⒌	DIGIT FIVE FULL STOP	5.
248D	⒍	DIGIT SIX FULL STOP	6.
248E	⒎	DIGIT SEVEN FULL STOP	7.
248F	⒏	DIGIT EIGHT FULL STOP	8.
2490	⒐	DIGIT NINE FULL STOP	9.

2500	─	BOX DRAWINGS LIGHT HORIZONTAL	hh
2501	━	BOX DRAWINGS HEAVY HORIZONTAL	HH
2502	│	BOX DRAWINGS LIGHT VERTICAL	vv
2503	┃	BOX DRAWINGS HEAVY VERTICAL	VV
2504	┄	BOX DRAWINGS LIGHT TRIPLE DASH HORIZONTAL	3-
2505	┅	BOX DRAWINGS HEAVY TRIPLE DASH HORIZONTAL	3_
2506	┆	BOX DRAWINGS LIGHT TRIPLE DASH VERTICAL	3!
2507	┇	BOX DRAWINGS HEAVY TRIPLE DASH VERTICAL	3/
2508	┈	BOX DRAWINGS LIGHT QUADRUPLE DASH HORIZONTAL	4-
2509	┉	BOX DRAWINGS HEAVY QUADRUPLE DASH HORIZONTAL	4_
250A	┊	BOX DRAWINGS LIGHT QUADRUPLE DASH VERTICAL	4!
250B	┋	BOX DRAWINGS HEAVY QUADRUPLE DASH VERTICAL	4/
250C	┌	BOX DRAWINGS LIGHT DOWN AND RIGHT	dr
250D	┍	BOX DRAWINGS DOWN LIGHT AND RIGHT HEAVY	dR
250E	┎	BOX DRAWINGS DOWN HEAVY AND RIGHT LIGHT	Dr
250F	┏	BOX DRAWINGS HEAVY DOWN AND RIGHT	DR
2510	┐	BOX DRAWINGS LIGHT DOWN AND LEFT	dl
2511	┑	BOX DRAWINGS DOWN LIGHT AND LEFT HEAVY	dL
2512	┒	BOX DRAWINGS DOWN HEAVY AND LEFT LIGHT	Dl
2513	┓	BOX DRAWINGS HEAVY DOWN AND LEFT	LD
2514	└	BOX DRAWINGS LIGHT UP AND RIGHT	ur
2515	┕	BOX DRAWINGS UP LIGHT AND RIGHT HEAVY	uR
2516	┖	BOX DRAWINGS UP HEAVY AND RIGHT LIGHT	Ur
2517	┗	BOX DRAWINGS HEAVY UP AND RIGHT	UR
2518	┘	BOX DRAWINGS LIGHT UP AND LEFT	ul
2519	┙	BOX DRAWINGS UP LIGHT AND LEFT HEAVY	uL
251A	┚	BOX DRAWINGS UP HEAVY AND LEFT LIGHT	Ul
251B	┛	BOX DRAWINGS HEAVY UP AND LEFT	UL
251C	├	BOX DRAWINGS LIGHT VERTICAL AND RIGHT	vr
251D	┝	BOX DRAWINGS VERTICAL LIGHT AND RIGHT HEAVY	vR
2520	┠	BOX DRAWINGS VERTICAL HEAVY AND RIGHT LIGHT	Vr
2523	┣	BOX DRAWINGS HEAVY VERTICAL AND RIGHT	VR
2524	┤	BOX DRAWINGS LIGHT VERTICAL AND LEFT	vl
2525	┥	BOX DRAWINGS VERTICAL LIGHT AND LEFT HEAVY	vL
2528	┨	BOX DRAWINGS VERTICAL HEAVY AND LEFT LIGHT	Vl
252B	┫	BOX DRAWINGS HEAVY VERTICAL AND LEFT	VL
252C	┬	BOX DRAWINGS LIGHT DOWN AND HORIZONTAL	dh
252F	┯	BOX DRAWINGS DOWN LIGHT AND HORIZONTAL HEAVY	dH
2530	┰	BOX DRAWINGS DOWN HEAVY AND HORIZONTAL LIGHT	Dh
2533	┳	BOX DRAWINGS HEAVY DOWN AND HORIZONTAL	DH
2534	┴	BOX DRAWINGS LIGHT UP AND HORIZONTAL	uh
2537	┷	BOX DRAWINGS UP LIGHT AND HORIZONTAL HEAVY	uH
2538	┸	BOX DRAWINGS UP HEAVY AND HORIZONTAL LIGHT	Uh
253B	┻	BOX DRAWINGS HEAVY UP AND HORIZONTAL	UH
253C	┼	BOX DRAWINGS LIGHT VERTICAL AND HORIZONTAL	vh
253F	┿	BOX DRAWINGS VERTICAL LIGHT AND HORIZONTAL HEAVY	vH
2542	╂	BOX DRAWINGS VERTICAL HEAVY AND HORIZONTAL LIGHT	Vh
254B	╋	BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL	VH
2571	╱	BOX DRAWINGS LIGHT DIAGONAL UPPER RIGHT TO LOWER LEFT	FD
2572	╲	BOX DRAWINGS LIGHT DIAGONAL UPPER LEFT TO LOWER RIGHT	BD

2580	▀	[BLOCK] UPPER HALF BLOCK	TB
2584	▄	[BLOCK] LOWER HALF BLOCK	LB
2588	█	[BLOCK] FULL BLOCK	FB
258C	▌	[BLOCK] LEFT HALF BLOCK	lB
2590	▐	[BLOCK] RIGHT HALF BLOCK	RB
2591	░	[BLOCK] LIGHT SHADE	.S
2592	▒	[BLOCK] MEDIUM SHADE	:S
2593	▓	[BLOCK] DARK SHADE	?S

25A0	■	[SHAPE] BLACK SQUARE	fS
25A1	□	[SHAPE] WHITE SQUARE	OS
25A2	▢	[SHAPE] WHITE SQUARE WITH ROUNDED CORNERS	RO
25A3	▣	[SHAPE] WHITE SQUARE CONTAINING BLACK SMALL SQUARE	Rr
25A4	▤	[SHAPE] SQUARE WITH HORIZONTAL FILL	RF
25A5	▥	[SHAPE] SQUARE WITH VERTICAL FILL	RY
25A6	▦	[SHAPE] SQUARE WITH ORTHOGONAL CROSSHATCH FILL	RH
25A7	▧	[SHAPE] SQUARE WITH UPPER LEFT TO LOWER RIGHT FILL	RZ
25A8	▨	[SHAPE] SQUARE WITH UPPER RIGHT TO LOWER LEFT FILL	RK
25A9	▩	[SHAPE] SQUARE WITH DIAGONAL CROSSHATCH FILL	RX
25AA	▪	[SHAPE] BLACK SMALL SQUARE	sq
25AC	▬	[SHAPE] BLACK RECTANGLE	SR
25AD	▭	[SHAPE] WHITE RECTANGLE	Or
25B2	▲	[SHAPE] BLACK UP-POINTING TRIANGLE	UT
25B3	△	[SHAPE] WHITE UP-POINTING TRIANGLE	uT
25B6	▶	[SHAPE] BLACK RIGHT-POINTING TRIANGLE	PR
25B7	▷	[SHAPE] WHITE RIGHT-POINTING TRIANGLE	Tr
25BC	▼	[SHAPE] BLACK DOWN-POINTING TRIANGLE	Dt
25BD	▽	[SHAPE] WHITE DOWN-POINTING TRIANGLE	dT
25C0	◀	[SHAPE] BLACK LEFT-POINTING TRIANGLE	PL
25C1	◁	[SHAPE] WHITE LEFT-POINTING TRIANGLE	Tl
25C6	◆	[SHAPE] BLACK DIAMOND	Db
25C7	◇	[SHAPE] WHITE DIAMOND	Dw
25CA	◊	[SHAPE] LOZENGE	LZ
25CB	○	[SHAPE] WHITE CIRCLE	0m
25CE	◎	[SHAPE] BULLSEYE	0o
25CF	●	[SHAPE] BLACK CIRCLE	0M
25D0	◐	[SHAPE] CIRCLE WITH LEFT HALF BLACK	0L
25D1	◑	[SHAPE] CIRCLE WITH RIGHT HALF BLACK	0R
25D8	◘	[SHAPE] INVERSE BULLET	Sn
25D9	◙	[SHAPE] INVERSE WHITE CIRCLE	Ic
25E2	◢	[SHAPE] BLACK LOWER RIGHT TRIANGLE	Fd
25E3	◣	[SHAPE] BLACK LOWER LEFT TRIANGLE	Bd

2605	★	[MISC] BLACK STAR	*2
2606	☆	[MISC] WHITE STAR	*1
261C	☜	[MISC] WHITE LEFT POINTING INDEX	<H
261E	☞	[MISC] WHITE RIGHT POINTING INDEX	>H
263A	☺	[MISC] WHITE SMILING FACE	0u
263B	☻	[MISC] BLACK SMILING FACE	0U
263C	☼	[MISC] WHITE SUN WITH RAYS	SU
2640	♀	[MISC] FEMALE SIGN	Fm
2642	♂	[MISC] MALE SIGN	Ml
2660	♠	[MISC] BLACK SPADE SUIT	cS
2661	♡	[MISC] WHITE HEART SUIT	cH
2662	♢	[MISC] WHITE DIAMOND SUIT	cD
2663	♣	[MISC] BLACK CLUB SUIT	cC
2669	♩	[MISC] QUARTER NOTE	Md
266A	♪	[MISC] EIGHTH NOTE	M8
266B	♫	[MISC] BEAMED EIGHTH NOTES	M2
266D	♭	[MISC] MUSIC FLAT SIGN	Mb
266E	♮	[MISC] MUSIC NATURAL SIGN	Mx
266F	♯	[MISC] MUSIC SHARP SIGN	MX

2713	✓	[DING] CHECK MARK	OK
2717	✗	[DING] BALLOT X	XX
2720	✠	[DING] MALTESE CROSS	-X

3000	　	[CJK] IDEOGRAPHIC SPACE	IS
3001	、	[CJK] IDEOGRAPHIC COMMA	,_
3002	。	[CJK] IDEOGRAPHIC FULL STOP	._
3003	〃	[CJK] DITTO MARK	+"
3004	〄	[CJK] JAPANESE INDUSTRIAL STANDARD SYMBOL	+_
3005	々	[CJK] IDEOGRAPHIC ITERATION MARK	*_
3006	〆	[CJK] IDEOGRAPHIC CLOSING MARK	;_
3007	〇	[CJK] IDEOGRAPHIC NUMBER ZERO	0_
300A	《	[CJK] LEFT DOUBLE ANGLE BRACKET	<+
300B	》	[CJK] RIGHT DOUBLE ANGLE BRACKET	>+
300C	「	[CJK] LEFT CORNER BRACKET	<'
300D	」	[CJK] RIGHT CORNER BRACKET	>'
300E	『	[CJK] LEFT WHITE CORNER BRACKET	<"
300F	』	[CJK] RIGHT WHITE CORNER BRACKET	>"
3010	【	[CJK] LEFT BLACK LENTICULAR BRACKET	("
3011	】	[CJK] RIGHT BLACK LENTICULAR BRACKET	)"
3012	〒	[CJK] POSTAL MARK	=T
3013	〓	[CJK] GETA MARK	=_
3014	〔	[CJK] LEFT TORTOISE SHELL BRACKET	('
3015	〕	[CJK] RIGHT TORTOISE SHELL BRACKET	)'
3016	〖	[CJK] LEFT WHITE LENTICULAR BRACKET	(I
3017	〗	[CJK] RIGHT WHITE LENTICULAR BRACKET	)I
301C	〜	[CJK] WAVE DASH	-?

3041	ぁ	HIRAGANA LETTER SMALL A	A5
3042	あ	HIRAGANA LETTER A	a5
3043	ぃ	HIRAGANA LETTER SMALL I	I5
3044	い	HIRAGANA LETTER I	i5
3045	ぅ	HIRAGANA LETTER SMALL U	U5
3046	う	HIRAGANA LETTER U	u5
3047	ぇ	HIRAGANA LETTER SMALL E	E5
3048	え	HIRAGANA LETTER E	e5
3049	ぉ	HIRAGANA LETTER SMALL O	O5
304A	お	HIRAGANA LETTER O	o5
304B	か	HIRAGANA LETTER KA	ka
304C	が	HIRAGANA LETTER GA	ga
304D	き	HIRAGANA LETTER KI	ki
304E	ぎ	HIRAGANA LETTER GI	gi
304F	く	HIRAGANA LETTER KU	ku
3050	ぐ	HIRAGANA LETTER GU	gu
3051	け	HIRAGANA LETTER KE	ke
3052	げ	HIRAGANA LETTER GE	ge
3053	こ	HIRAGANA LETTER KO	ko
3054	ご	HIRAGANA LETTER GO	go
3055	さ	HIRAGANA LETTER SA	sa
3056	ざ	HIRAGANA LETTER ZA	za
3057	し	HIRAGANA LETTER SI	si
3058	じ	HIRAGANA LETTER ZI	zi
3059	す	HIRAGANA LETTER SU	su
305A	ず	HIRAGANA LETTER ZU	zu
305B	せ	HIRAGANA LETTER SE	se
305C	ぜ	HIRAGANA LETTER ZE	ze
305D	そ	HIRAGANA LETTER SO	so
305E	ぞ	HIRAGANA LETTER ZO	zo
305F	た	HIRAGANA LETTER TA	ta
3060	だ	HIRAGANA LETTER DA	da
3061	ち	HIRAGANA LETTER TI	ti
3062	ぢ	HIRAGANA LETTER DI	di
3063	っ	HIRAGANA LETTER SMALL TU	tU
3064	つ	HIRAGANA LETTER TU	tu
3065	づ	HIRAGANA LETTER DU	du
3066	て	HIRAGANA LETTER TE	te
3067	で	HIRAGANA LETTER DE	de
3068	と	HIRAGANA LETTER TO	to
3069	ど	HIRAGANA LETTER DO	do
306A	な	HIRAGANA LETTER NA	na
306B	に	HIRAGANA LETTER NI	ni
306C	ぬ	HIRAGANA LETTER NU	nu
306D	ね	HIRAGANA LETTER NE	ne
306E	の	HIRAGANA LETTER NO	no
306F	は	HIRAGANA LETTER HA	ha
3070	ば	HIRAGANA LETTER BA	ba
3071	ぱ	HIRAGANA LETTER PA	pa
3072	ひ	HIRAGANA LETTER HI	hi
3073	び	HIRAGANA LETTER BI	bi
3074	ぴ	HIRAGANA LETTER PI	pi
3075	ふ	HIRAGANA LETTER HU	hu
3076	ぶ	HIRAGANA LETTER BU	bu
3077	ぷ	HIRAGANA LETTER PU	pu
3078	へ	HIRAGANA LETTER HE	he
3079	べ	HIRAGANA LETTER BE	be
307A	ぺ	HIRAGANA LETTER PE	pe
307B	ほ	HIRAGANA LETTER HO	ho
307C	ぼ	HIRAGANA LETTER BO	bo
307D	ぽ	HIRAGANA LETTER PO	po
307E	ま	HIRAGANA LETTER MA	ma
307F	み	HIRAGANA LETTER MI	mi
3080	む	HIRAGANA LETTER MU	mu
3081	め	HIRAGANA LETTER ME	me
3082	も	HIRAGANA LETTER MO	mo
3083	ゃ	HIRAGANA LETTER SMALL YA	yA
3084	や	HIRAGANA LETTER YA	ya
3085	ゅ	HIRAGANA LETTER SMALL YU	yU
3086	ゆ	HIRAGANA LETTER YU	yu
3087	ょ	HIRAGANA LETTER SMALL YO	yO
3088	よ	HIRAGANA LETTER YO	yo
3089	ら	HIRAGANA LETTER RA	ra
308A	り	HIRAGANA LETTER RI	ri
308B	る	HIRAGANA LETTER RU	ru
308C	れ	HIRAGANA LETTER RE	re
308D	ろ	HIRAGANA LETTER RO	ro
308E	ゎ	HIRAGANA LETTER SMALL WA	wA
308F	わ	HIRAGANA LETTER WA	wa
3090	ゐ	HIRAGANA LETTER WI	wi
3091	ゑ	HIRAGANA LETTER WE	we
3092	を	HIRAGANA LETTER WO	wo
3093	ん	HIRAGANA LETTER N	n5
3094	ゔ	HIRAGANA LETTER VU	vu
309B	゛	KATAKANA-HIRAGANA VOICED SOUND MARK	"5
309C	゜	KATAKANA-HIRAGANA SEMI-VOICED SOUND MARK	05
309D	ゝ	HIRAGANA ITERATION MARK	*5
309E	ゞ	HIRAGANA VOICED ITERATION MARK	+5

30A1	ァ	KATAKANA LETTER SMALL A	a6
30A2	ア	KATAKANA LETTER A	A6
30A3	ィ	KATAKANA LETTER SMALL I	i6
30A4	イ	KATAKANA LETTER I	I6
30A5	ゥ	KATAKANA LETTER SMALL U	u6
30A6	ウ	KATAKANA LETTER U	U6
30A7	ェ	KATAKANA LETTER SMALL E	e6
30A8	エ	KATAKANA LETTER E	E6
30A9	ォ	KATAKANA LETTER SMALL O	o6
30AA	オ	KATAKANA LETTER O	O6
30AB	カ	KATAKANA LETTER KA	Ka
30AC	ガ	KATAKANA LETTER GA	Ga
30AD	キ	KATAKANA LETTER KI	Ki
30AE	ギ	KATAKANA LETTER GI	Gi
30AF	ク	KATAKANA LETTER KU	Ku
30B0	グ	KATAKANA LETTER GU	Gu
30B1	ケ	KATAKANA LETTER KE	Ke
30B2	ゲ	KATAKANA LETTER GE	Ge
30B3	コ	KATAKANA LETTER KO	Ko
30B4	ゴ	KATAKANA LETTER GO	Go
30B5	サ	KATAKANA LETTER SA	Sa
30B6	ザ	KATAKANA LETTER ZA	Za
30B7	シ	KATAKANA LETTER SI	Si
30B8	ジ	KATAKANA LETTER ZI	Zi
30B9	ス	KATAKANA LETTER SU	Su
30BA	ズ	KATAKANA LETTER ZU	Zu
30BB	セ	KATAKANA LETTER SE	Se
30BC	ゼ	KATAKANA LETTER ZE	Ze
30BD	ソ	KATAKANA LETTER SO	So
30BE	ゾ	KATAKANA LETTER ZO	Zo
30BF	タ	KATAKANA LETTER TA	Ta
30C0	ダ	KATAKANA LETTER DA	Da
30C1	チ	KATAKANA LETTER TI	Ti
30C2	ヂ	KATAKANA LETTER DI	Di
30C3	ッ	KATAKANA LETTER SMALL TU	TU
30C4	ツ	KATAKANA LETTER TU	Tu
30C5	ヅ	KATAKANA LETTER DU	Du
30C6	テ	KATAKANA LETTER TE	Te
30C7	デ	KATAKANA LETTER DE	De
30C8	ト	KATAKANA LETTER TO	To
30C9	ド	KATAKANA LETTER DO	Do
30CA	ナ	KATAKANA LETTER NA	Na
30CB	ニ	KATAKANA LETTER NI	Ni
30CC	ヌ	KATAKANA LETTER NU	Nu
30CD	ネ	KATAKANA LETTER NE	Ne
30CE	ノ	KATAKANA LETTER NO	No
30CF	ハ	KATAKANA LETTER HA	Ha
30D0	バ	KATAKANA LETTER BA	Ba
30D1	パ	KATAKANA LETTER PA	Pa
30D2	ヒ	KATAKANA LETTER HI	Hi
30D3	ビ	KATAKANA LETTER BI	Bi
30D4	ピ	KATAKANA LETTER PI	Pi
30D5	フ	KATAKANA LETTER HU	Hu
30D6	ブ	KATAKANA LETTER BU	Bu
30D7	プ	KATAKANA LETTER PU	Pu
30D8	ヘ	KATAKANA LETTER HE	He
30D9	ベ	KATAKANA LETTER BE	Be
30DA	ペ	KATAKANA LETTER PE	Pe
30DB	ホ	KATAKANA LETTER HO	Ho
30DC	ボ	KATAKANA LETTER BO	Bo
30DD	ポ	KATAKANA LETTER PO	Po
30DE	マ	KATAKANA LETTER MA	Ma
30DF	ミ	KATAKANA LETTER MI	Mi
30E0	ム	KATAKANA LETTER MU	Mu
30E1	メ	KATAKANA LETTER ME	Me
30E2	モ	KATAKANA LETTER MO	Mo
30E3	ャ	KATAKANA LETTER SMALL YA	YA
30E4	ヤ	KATAKANA LETTER YA	Ya
30E5	ュ	KATAKANA LETTER SMALL YU	YU
30E6	ユ	KATAKANA LETTER YU	Yu
30E7	ョ	KATAKANA LETTER SMALL YO	YO
30E8	ヨ	KATAKANA LETTER YO	Yo
30E9	ラ	KATAKANA LETTER RA	Ra
30EA	リ	KATAKANA LETTER RI	Ri
30EB	ル	KATAKANA LETTER RU	Ru
30EC	レ	KATAKANA LETTER RE	Re
30ED	ロ	KATAKANA LETTER RO	Ro
30EE	ヮ	KATAKANA LETTER SMALL WA	WA
30EF	ワ	KATAKANA LETTER WA	Wa
30F0	ヰ	KATAKANA LETTER WI	Wi
30F1	ヱ	KATAKANA LETTER WE	We
30F2	ヲ	KATAKANA LETTER WO	Wo
30F3	ン	KATAKANA LETTER N	N6
30F4	ヴ	KATAKANA LETTER VU	Vu
30F5	ヵ	KATAKANA LETTER SMALL KA	KA
30F6	ヶ	KATAKANA LETTER SMALL KE	KE
30F7	ヷ	KATAKANA LETTER VA	Va
30F8	ヸ	KATAKANA LETTER VI	Vi
30F9	ヹ	KATAKANA LETTER VE	Ve
30FA	ヺ	KATAKANA LETTER VO	Vo
30FB	・	KATAKANA MIDDLE DOT	.6
30FC	ー	KATAKANA-HIRAGANA PROLONGED SOUND MARK	-6
30FD	ヽ	KATAKANA ITERATION MARK	*6
30FE	ヾ	KATAKANA VOICED ITERATION MARK	+6

3105	ㄅ	BOPOMOFO LETTER B	b4
3106	ㄆ	BOPOMOFO LETTER P	p4
3107	ㄇ	BOPOMOFO LETTER M	m4
3108	ㄈ	BOPOMOFO LETTER F	f4
3109	ㄉ	BOPOMOFO LETTER D	d4
310A	ㄊ	BOPOMOFO LETTER T	t4
310B	ㄋ	BOPOMOFO LETTER N	n4
310C	ㄌ	BOPOMOFO LETTER L	l4
310D	ㄍ	BOPOMOFO LETTER G	g4
310E	ㄎ	BOPOMOFO LETTER K	k4
310F	ㄏ	BOPOMOFO LETTER H	h4
3110	ㄐ	BOPOMOFO LETTER J	j4
3111	ㄑ	BOPOMOFO LETTER Q	q4
3112	ㄒ	BOPOMOFO LETTER X	x4
3113	ㄓ	BOPOMOFO LETTER ZH	zh
3114	ㄔ	BOPOMOFO LETTER CH	ch
3115	ㄕ	BOPOMOFO LETTER SH	sh
3116	ㄖ	BOPOMOFO LETTER R	r4
3117	ㄗ	BOPOMOFO LETTER Z	z4
3118	ㄘ	BOPOMOFO LETTER C	c4
3119	ㄙ	BOPOMOFO LETTER S	s4
311A	ㄚ	BOPOMOFO LETTER A	a4
311B	ㄛ	BOPOMOFO LETTER O	o4
311C	ㄜ	BOPOMOFO LETTER E	e4
311E	ㄞ	BOPOMOFO LETTER AI	ai
311F	ㄟ	BOPOMOFO LETTER EI	ei
3120	ㄠ	BOPOMOFO LETTER AU	au
3121	ㄡ	BOPOMOFO LETTER OU	ou
3122	ㄢ	BOPOMOFO LETTER AN	an
3123	ㄣ	BOPOMOFO LETTER EN	en
3124	ㄤ	BOPOMOFO LETTER ANG	aN
3125	ㄥ	BOPOMOFO LETTER ENG	eN
3126	ㄦ	BOPOMOFO LETTER ER	er
3127	ㄧ	BOPOMOFO LETTER I	i4
3128	ㄨ	BOPOMOFO LETTER U	u4
3129	ㄩ	BOPOMOFO LETTER IU	iu
312A	ㄪ	BOPOMOFO LETTER V	v4
312B	ㄫ	BOPOMOFO LETTER NG	nG
312C	ㄬ	BOPOMOFO LETTER GN	gn

3220	㈠	PARENTHESIZED IDEOGRAPH ONE	1c
3221	㈡	PARENTHESIZED IDEOGRAPH TWO	2c
3222	㈢	PARENTHESIZED IDEOGRAPH THREE	3c
3223	㈣	PARENTHESIZED IDEOGRAPH FOUR	4c
3224	㈤	PARENTHESIZED IDEOGRAPH FIVE	5c
3225	㈥	PARENTHESIZED IDEOGRAPH SIX	6c
3226	㈦	PARENTHESIZED IDEOGRAPH SEVEN	7c
3227	㈧	PARENTHESIZED IDEOGRAPH EIGHT	8c
3228	㈨	PARENTHESIZED IDEOGRAPH NINE	9c

FB00	ﬀ	LATIN SMALL LIGATURE FF	ff
FB01	ﬁ	LATIN SMALL LIGATURE FI	fi
FB02	ﬂ	LATIN SMALL LIGATURE FL	fl
FB05	ﬅ	LATIN SMALL LIGATURE LONG S T	ft
FB06	ﬆ	LATIN SMALL LIGATURE ST	st

